x-axis,1,2
second,Volt,Volt
-235.000E-03,,
-233.850E-03,,
-232.700E-03,+36.181E-03,+5.025E-03
-231.550E-03,+23.116E-03,-2.010E-03
-230.400E-03,+22.111E-03,+5.025E-03
-229.250E-03,+23.116E-03,+5.025E-03
-228.100E-03,+29.146E-03,+4.020E-03
-226.950E-03,+22.111E-03,+12.060E-03
-225.800E-03,+28.141E-03,-3.015E-03
-224.650E-03,+28.141E-03,+5.025E-03
-223.500E-03,+36.181E-03,+5.025E-03
-222.350E-03,+20.101E-03,+4.020E-03
-221.200E-03,+29.146E-03,+4.020E-03
-220.050E-03,+28.141E-03,+5.025E-03
-218.900E-03,+29.146E-03,-2.010E-03
-217.750E-03,+30.151E-03,+4.020E-03
-216.600E-03,+36.181E-03,+11.055E-03
-215.450E-03,+29.146E-03,+5.025E-03
-214.300E-03,+29.146E-03,-3.015E-03
-213.150E-03,+29.146E-03,-2.010E-03
-212.000E-03,+36.181E-03,+4.020E-03
-210.850E-03,+29.146E-03,+5.025E-03
-209.700E-03,+22.111E-03,+5.025E-03
-208.550E-03,+29.146E-03,-3.015E-03
-207.400E-03,+22.111E-03,-2.010E-03
-206.250E-03,+28.141E-03,+4.020E-03
-205.100E-03,+37.186E-03,+12.060E-03
-203.950E-03,+29.146E-03,-2.010E-03
-202.800E-03,+23.116E-03,-2.010E-03
-201.650E-03,+29.146E-03,-3.015E-03
-200.500E-03,+21.106E-03,+5.025E-03
-199.350E-03,+29.146E-03,-2.010E-03
-198.200E-03,+29.146E-03,-3.015E-03
-197.050E-03,+29.146E-03,+4.020E-03
-195.900E-03,+29.146E-03,-2.010E-03
-194.750E-03,+29.146E-03,+4.020E-03
-193.600E-03,+29.146E-03,+5.025E-03
-192.450E-03,+29.146E-03,-2.010E-03
-191.300E-03,+29.146E-03,+4.020E-03
-190.150E-03,+29.146E-03,+4.020E-03
-189.000E-03,+28.141E-03,+4.020E-03
-187.850E-03,+29.146E-03,+4.020E-03
-186.700E-03,+37.186E-03,+5.025E-03
-185.550E-03,+29.146E-03,-3.015E-03
-184.400E-03,+29.146E-03,+4.020E-03
-183.250E-03,+29.146E-03,+5.025E-03
-182.100E-03,+29.146E-03,-2.010E-03
-180.950E-03,+36.181E-03,-9.045E-03
-179.800E-03,+20.101E-03,-3.015E-03
-178.650E-03,+28.141E-03,-2.010E-03
-177.500E-03,+30.151E-03,-2.010E-03
-176.350E-03,+29.146E-03,-9.045E-03
-175.200E-03,+23.116E-03,-3.015E-03
-174.050E-03,+35.176E-03,+3.015E-03
