x-axis,1,2
second,Volt,Volt
-235.000E-03,,
-233.850E-03,,
-232.700E-03,+15.075E-03,-5.025E-03
-231.550E-03,+15.075E-03,-25.126E-03
-230.400E-03,+15.075E-03,-25.126E-03
-229.250E-03,-7.538E-03,-25.126E-03
-228.100E-03,-2.513E-03,-25.126E-03
-226.950E-03,+15.075E-03,-22.613E-03
-225.800E-03,+15.075E-03,-25.126E-03
-224.650E-03,+15.075E-03,-25.126E-03
-223.500E-03,+12.563E-03,-7.538E-03
-222.350E-03,+15.075E-03,-25.126E-03
-221.200E-03,-2.513E-03,-25.126E-03
-220.050E-03,+15.075E-03,-25.126E-03
-218.900E-03,+0.0E+00,-40.201E-03
-217.750E-03,+17.588E-03,-7.538E-03
-216.600E-03,+12.563E-03,-25.126E-03
-215.450E-03,+15.075E-03,-10.050E-03
-214.300E-03,-5.025E-03,-25.126E-03
-213.150E-03,+15.075E-03,-25.126E-03
-212.000E-03,+15.075E-03,-22.613E-03
-210.850E-03,+15.075E-03,-25.126E-03
-209.700E-03,+17.588E-03,-22.613E-03
-208.550E-03,-5.025E-03,-7.538E-03
-207.400E-03,+15.075E-03,-22.613E-03
-206.250E-03,+15.075E-03,-7.538E-03
-205.100E-03,+15.075E-03,-25.126E-03
-203.950E-03,+32.663E-03,-25.126E-03
-202.800E-03,+15.075E-03,-22.613E-03
-201.650E-03,+15.075E-03,-7.538E-03
-200.500E-03,-2.513E-03,-22.613E-03
-199.350E-03,+15.075E-03,-5.025E-03
-198.200E-03,+32.663E-03,-22.613E-03
-197.050E-03,+12.563E-03,-42.714E-03
-195.900E-03,+15.075E-03,-25.126E-03
-194.750E-03,+15.075E-03,-25.126E-03
-193.600E-03,+15.075E-03,-7.538E-03
-192.450E-03,+15.075E-03,-25.126E-03
-191.300E-03,+30.151E-03,-7.538E-03
-190.150E-03,+15.075E-03,-25.126E-03
-189.000E-03,-2.513E-03,-5.025E-03
-187.850E-03,+15.075E-03,-5.025E-03
-186.700E-03,+15.075E-03,-5.025E-03
-185.550E-03,+15.075E-03,-22.613E-03
-184.400E-03,+15.075E-03,-5.025E-03
-183.250E-03,-2.513E-03,-22.613E-03
-182.100E-03,-2.513E-03,-5.025E-03
-180.950E-03,+12.563E-03,-25.126E-03
-179.800E-03,+30.151E-03,-5.025E-03
-178.650E-03,+15.075E-03,-25.126E-03
-177.500E-03,-2.513E-03,-5.025E-03
-176.350E-03,+15.075E-03,+10.050E-03
-175.200E-03,+12.563E-03,-5.025E-03
-174.050E-03,+12.563E-03,-7.538E-03
