x-axis,1,2
second,Volt,Volt
-170.0000E-03,-13.0653E-03,-2.0100E-03
-169.5000E-03,-18.0904E-03,-4.0201E-03
-169.0000E-03,-10.0502E-03,-2.0100E-03
-168.5000E-03,-7.0352E-03,-2.0100E-03
-168.0000E-03,-10.0502E-03,-2.0100E-03
-167.5000E-03,-13.0653E-03,-2.0100E-03
-167.0000E-03,-3.0151E-03,-2.0100E-03
-166.5000E-03,-5.0251E-03,+3.0151E-03
-166.0000E-03,-10.0502E-03,-2.0100E-03
-165.5000E-03,+1.0050E-03,+1.0050E-03
-165.0000E-03,-5.0251E-03,-2.0100E-03
-164.5000E-03,-15.0754E-03,+1.0050E-03
-164.0000E-03,-7.0352E-03,-2.0100E-03
-163.5000E-03,-26.1306E-03,-7.0352E-03
-163.0000E-03,-16.0804E-03,-2.0100E-03
-162.5000E-03,-2.0100E-03,-2.0100E-03
-162.0000E-03,-5.0251E-03,+0.0E+00
-161.5000E-03,-7.0352E-03,+3.0151E-03
-161.0000E-03,-5.0251E-03,-5.0251E-03
-160.5000E-03,-7.0352E-03,+1.0050E-03
-160.0000E-03,-2.0100E-03,-2.0100E-03
-159.5000E-03,-12.0603E-03,+1.0050E-03
-159.0000E-03,-7.0352E-03,+1.0050E-03
-158.5000E-03,-7.0352E-03,-2.0100E-03
-158.0000E-03,-10.0502E-03,+1.0050E-03
-157.5000E-03,-5.0251E-03,+3.0151E-03
-157.0000E-03,-8.0402E-03,+3.0151E-03
-156.5000E-03,-5.0251E-03,-2.0100E-03
-156.0000E-03,-10.0502E-03,-2.0100E-03
-155.5000E-03,-10.0502E-03,+1.0050E-03
-155.0000E-03,-4.0201E-03,-4.0201E-03
-154.5000E-03,-10.0502E-03,-2.0100E-03
-154.0000E-03,-10.0502E-03,-2.0100E-03
-153.5000E-03,-5.0251E-03,-7.0352E-03
-153.0000E-03,-2.0100E-03,-2.0100E-03
-152.5000E-03,-10.0502E-03,-2.0100E-03
-152.0000E-03,-5.0251E-03,+1.0050E-03
-151.5000E-03,-7.0352E-03,-4.0201E-03
-151.0000E-03,-10.0502E-03,-2.0100E-03
-150.5000E-03,-10.0502E-03,+1.0050E-03
-150.0000E-03,-10.0502E-03,-2.0100E-03
-149.5000E-03,-15.0754E-03,-2.0100E-03
-149.0000E-03,-13.0653E-03,-2.0100E-03
-148.5000E-03,-10.0502E-03,-2.0100E-03
-148.0000E-03,-10.0502E-03,-5.0251E-03
-147.5000E-03,-13.0653E-03,+1.0050E-03
-147.0000E-03,-22.1105E-03,-7.0352E-03
