x-axis,1,2
second,Volt,Volt
-1.100000E+00,,
-1.095000E+00,,
-1.090000E+00,-32.663E-03,-108.040E-03
-1.085000E+00,+12.563E-03,-108.040E-03
-1.080000E+00,+2.513E-03,-103.015E-03
-1.075000E+00,+17.588E-03,-82.915E-03
-1.070000E+00,+17.588E-03,-103.015E-03
-1.065000E+00,+17.588E-03,-67.839E-03
-1.060000E+00,+37.688E-03,-82.915E-03
-1.055000E+00,+42.714E-03,-72.864E-03
-1.050000E+00,+42.714E-03,-62.814E-03
-1.045000E+00,+27.638E-03,-62.814E-03
-1.040000E+00,+37.688E-03,-72.864E-03
-1.035000E+00,+57.789E-03,-42.714E-03
-1.030000E+00,+52.764E-03,-27.638E-03
-1.025000E+00,+42.714E-03,-7.538E-03
-1.020000E+00,+57.789E-03,-22.613E-03
-1.015000E+00,+52.764E-03,-22.613E-03
-1.010000E+00,+57.789E-03,-2.513E-03
-1.005000E+00,+57.789E-03,+22.613E-03
-1.000000E+00,+52.764E-03,+32.663E-03
-995.000E-03,+42.714E-03,+2.513E-03
-990.000E-03,+37.688E-03,+52.764E-03
-985.000E-03,+42.714E-03,+22.613E-03
-980.000E-03,+52.764E-03,+67.839E-03
-975.000E-03,+52.764E-03,+52.764E-03
-970.000E-03,+42.714E-03,+62.814E-03
-965.000E-03,+12.563E-03,+72.864E-03
-960.000E-03,+32.663E-03,+82.915E-03
-955.000E-03,+32.663E-03,+87.940E-03
-950.000E-03,-2.513E-03,+77.889E-03
-945.000E-03,+12.563E-03,+97.990E-03
-940.000E-03,-37.688E-03,+82.915E-03
-935.000E-03,-22.613E-03,+97.990E-03
-930.000E-03,-7.538E-03,+97.990E-03
-925.000E-03,+7.538E-03,+97.990E-03
-920.000E-03,-57.789E-03,+97.990E-03
-915.000E-03,-27.638E-03,+97.990E-03
-910.000E-03,-47.739E-03,+97.990E-03
-905.000E-03,-62.814E-03,+77.889E-03
-900.000E-03,-62.814E-03,+92.965E-03
-895.000E-03,-57.789E-03,+82.915E-03
-890.000E-03,-67.839E-03,+77.889E-03
-885.000E-03,-77.889E-03,+77.889E-03
-880.000E-03,-103.015E-03,+77.889E-03
-875.000E-03,-118.090E-03,+72.864E-03
-870.000E-03,-77.889E-03,+57.789E-03
-865.000E-03,-103.015E-03,+42.714E-03
-860.000E-03,-103.015E-03,+32.663E-03
-855.000E-03,-103.015E-03,+37.688E-03
-850.000E-03,-87.940E-03,+7.538E-03
-845.000E-03,-103.015E-03,+17.588E-03
-840.000E-03,-108.040E-03,+17.588E-03
